,x,y,z,j0,j1,j2,j3,j4,j5

780,-0.04977733452764507,0.19999752737143212,0.09529522057811246,0.2862689618454314,0.25218189838561517,0.4591132942057076,0.5310694778403672,-0.038378110235067334,-0.0006833428908239371

781,-0.049774347114723845,0.19998737113200554,0.09502651157529421,0.2862689750600119,0.2530170515924045,0.4585790587018475,0.5309537682756421,-0.03837550838625184,-0.000684293950348587

782,-0.04977126049223051,0.19997687795211203,0.09475780839443812,0.28626898832201175,0.25385254127463086,0.45804480628816835,0.5308381501679436,-0.03837290836238807,-0.0006852451622302971

783,-0.0497680769973465,0.1999660556350796,0.09448911496409924,0.2862690016944022,0.2546883970333916,0.45751057168272674,0.5307226547789875,-0.038370310967538235,-0.0006861964597542091

784,-0.04976479829783271,0.19995490980009917,0.09422043376182929,0.286269015201489,0.2555246431129799,0.45697638158970877,0.5306073040397042,-0.0383677167484383,-0.0006871477810980503

785,-0.0497614256352039,0.19994344464673858,0.09395176631398544,0.2862690288528337,0.25636129936612756,0.45644225588019804,0.5304921141416852,-0.03836512610418418,-0.0006880990768094589

786,-0.04975795994453734,0.19993166334441193,0.09368311347338254,0.2862690426506699,0.2571983822037186,0.455908209127174,0.5303770972015006,-0.03836253933227997,-0.0006890503095503905

787,-0.049754401931862355,0.19991956828983887,0.09341447560851321,0.2862690565928595,0.25803590535882603,0.4553742518931066,0.5302622623103033,-0.03835995665553716,-0.0006900014518601026

788,-0.049750752130031106,0.19990716129467043,0.09314585274176655,0.2862690706744809,0.25887388047572163,0.45484039172819757,0.5301476162859386,-0.03835737824079953,-0.0006909524838886894

789,-0.04962438586398216,0.19999748048353416,0.09388986496795283,0.2855563135598821,0.25663577215963956,0.4563116331347501,0.5306977110875795,-0.038395795424645184,-0.0006919035256646005

790,-0.04962093680296821,0.19998572495181133,0.09362094205659298,0.2855563267876815,0.2574743097953333,0.4557776404202582,0.5305830194543764,-0.038393216670809006,-0.0006928547625608391

791,-0.04961738843631908,0.1999736312649141,0.09335202840964915,0.285556340060526,0.25831318037477774,0.45524363313265864,0.5304684192682092,-0.03839063973945924,-0.0006938061487487049

792,-0.049613743127805136,0.1999612073381395,0.09308312797940027,0.2855563534413447,0.2591524137226836,0.4547096465310598,0.530353942063009,-0.03838806544061386,-0.0006947576160904028

793,-0.04961000256731083,0.19994845888090002,0.09281424327265508,0.2855563669547014,0.2599920342419123,0.45417570773424243,0.530239610013029,-0.038385494326775814,-0.0006957091016304008

794,-0.049606168013800016,0.19993539016308964,0.0925453758447618,0.28555638061045435,0.2608320618972837,0.4536418369420569,0.5301254395076931,-0.038382926801809616,-0.0006966605550551819

795,-0.04960224041592865,0.1999220044085163,0.0922765265761159,0.2855563944111045,0.2616725131760908,0.45310804899076756,0.5300114428211135,-0.03838036316703393,-0.000697611938355503

796,-0.04959822049025705,0.19990830405589585,0.09200769586119725,0.28555640835474,0.2625134018600189,0.4525743546546923,0.5298976291692105,-0.03837780364828631,-0.0006985632235381572

797,-0.04959410877780567,0.1998942909493132,0.09173888374683262,0.28555642243662765,0.2633547396202924,0.45204076165523427,0.5297840054684423,-0.038375248414804684,-0.0006995143903268935

798,-0.04943176300350234,0.19999742237997237,0.09248939571352094,0.2846584190307302,0.2610832998271631,0.453521155566273,0.5303254243521288,-0.03841282114468229,-0.000700465550164668

799,-0.04942785747983936,0.19998406765986465,0.09222028100817259,0.2846584322595266,0.26192519052853785,0.452987431038009,0.5302117550204439,-0.03841026558163677,-0.0007014169028181271

800,-0.049423852622409704,0.19997037356220548,0.09195117908193992,0.28465844553175557,0.26276741014383487,0.45245369418795,0.5300981769637156,-0.038407711834668096,-0.0007023684019725425

801,-0.04941975082330067,0.1999563481262316,0.09168209391334904,0.2846584589102957,0.26360998876549807,0.4519199808658598,0.5299847220280355,-0.038405160720742265,-0.0007033199779539705

802,-0.04941555379591001,0.1999419971607938,0.09141302803944676,0.28465847241993647,0.2644529509911137,0.45138631864212636,0.5298714126606057,-0.038402612798858295,-0.000704271566580579

803,-0.04941126281775887,0.1999273250132747,0.0911439830445197,0.28465848607079214,0.2652963169274825,0.4508527280725135,0.5297582654709292,-0.03840006847819509,-0.0007052231166065162

804,-0.04940687885196757,0.19991233496747146,0.09087495983575695,0.28465849986558633,0.2661401031633197,0.4503192242761908,0.529645292907379,-0.038397528064295666,-0.0007061745892984882

805,-0.04940240262634062,0.1998970295084898,0.09060595883231495,0.28465851380258833,0.2669843235501281,0.4497858182532405,0.5295325043231752,-0.03839499178633065,-0.0007071259560923372

806,-0.049397834690645494,0.19988141051631908,0.090336980103778,0.2846585278772085,0.26782898980430386,0.4492525179058731,0.5294199067427419,-0.03839245981616116,-0.0007080771962579927

807,-0.049199619886847915,0.19999735303930274,0.0910949324542848,0.28357572649097973,0.2655210794913013,0.4507438970070082,0.529953072467937,-0.038429214733180186,-0.0007090284126845471

808,-0.04919526439443239,0.1999824004572684,0.09082564833092563,0.2835757397134484,0.2663662881649104,0.45021046592527675,0.5298404288289158,-0.038426682434516655,-0.0007099798198291803

809,-0.049190809612596184,0.19996710728188255,0.09055638056400882,0.2835757529780922,0.2672118213121026,0.4496770247243073,0.5297278761721175,-0.038424151942596727,-0.0007109313708410651

810,-0.04918625796252297,0.19995148168537516,0.09028713315909506,0.2835757663477543,0.2680577093263172,0.44914360987920776,0.5296154466843567,-0.0384216240820468,-0.00071188299443618

811,-0.04918161118178664,0.19993552958302274,0.09001790868325618,0.2835757798474433,0.26890397702745583,0.448610249437915,0.5295031631068461,-0.03841909941888038,-0.0007128346251428409

812,-0.0491768705670171,0.19991925540515,0.08974870874887536,0.283575793487514,0.2697506446873694,0.44807696433107325,0.529391042284984,-0.038416578367978384,-0.000713786210733764

813,-0.04917203709625795,0.19990266249982577,0.08947953428866055,0.28357580727089365,0.27059772901571366,0.4475437699743702,0.5292790968533024,-0.0384140612393994,-0.0007147377117152438

814,-0.04916711150894188,0.19988575340192538,0.08921038574486814,0.28357582119601177,0.27144524395053626,0.4470106776031948,0.5291673363112469,-0.038411548265865486,-0.0007156890989259502

815,-0.04916209436390807,0.19986853003002683,0.08894126320805848,0.2835758352584009,0.27229320126792705,0.446477695307024,0.5290557677978703,-0.03840903962202386,-0.0007166403511635925

816,-0.0489281420538393,0.19999727245614224,0.0897075900197942,0.2823087796236794,0.2699456939374002,0.44798189105831826,0.5295811046120066,-0.03844500360149812,-0.0007175915627983339

817,-0.0489233443983607,0.19998072462556474,0.08943815898129552,0.282308792834626,0.2707941822990043,0.4474487785629504,0.5294694892104762,-0.03844249462187308,-0.0007185429632880952

818,-0.04891844757136821,0.19996383499500808,0.08916874792496397,0.2823088060866488,0.27164299032502753,0.4469156580845005,0.5293579643768115,-0.03843998743671442,-0.0007194945051991196

819,-0.048913454023749636,0.19994661187850338,0.08889936088431494,0.28230881944258795,0.2724921487411395,0.44638256675758325,0.5292465626662466,-0.03843748287899927,-0.0007204461155652336

820,-0.0489083655177822,0.19992906130454366,0.08863000045642372,0.28230883292768005,0.2733416826153506,0.4458495331333752,0.5291353071344836,-0.03843498152225941,-0.0007213977275625786

821,-0.04890318336964782,0.19991118779168804,0.08836066828115739,0.28230884655252,0.27419161240601886,0.44531657853632517,0.5290242148782379,-0.03843248378745561,-0.0007223492879340648

822,-0.04889790857268524,0.19989299475642194,0.08809136531572127,0.2823088603202334,0.2750419549617954,0.44478371869235994,0.5289132987298385,-0.038429989989446814,-0.0007233007563895347

823,-0.04889254187826917,0.19987448478665315,0.08782209202416497,0.28230887422940165,0.2758927243226567,0.44425096508193135,0.5288025683437191,-0.03842750036472078,-0.0007242521031442842

824,-0.04888708385457654,0.1998556598421271,0.08755284851652029,0.2823088882756695,0.2767439323376636,0.44371832598852734,0.5286920309801312,-0.03842501509087144,-0.000725203306505201

825,-0.04861754648949039,0.19999718062377872,0.08832847755223866,0.2808582190343885,0.27435371140588033,0.4452371682300775,0.5292099630530147,-0.03846021514651366,-0.0007261544523543836

826,-0.048612315774849854,0.19997904146412682,0.08805892209151857,0.28085823222951295,0.27520543830075245,0.4447043991737029,0.5290993775643137,-0.03845772952111273,-0.0007271057854690658

827,-0.048606986080769826,0.19996055930818699,0.08778939027474064,0.28085824546469135,0.2760574797127899,0.44417162418541994,0.5289888821037699,-0.03845524567486932,-0.0007280572577849587

828,-0.04860155988833745,0.19994174262058909,0.08751988616449503,0.28085825880279985,0.2769098667301195,0.4436388810940358,0.5288785096227142,-0.038452764449800274,-0.0007290087945804522

829,-0.048596038984969274,0.19992259754982108,0.08725041238806006,0.2808582722693191,0.2777626246936939,0.4431061989801661,0.5287682835118694,-0.0384502864274605,-0.0007299603276161124

830,-0.04859042470676922,0.199903128707949,0.08698097061240567,0.28085828587508993,0.2786157742689206,0.4425735995814895,0.5286582211347698,-0.038447812035270264,-0.0007309118025556642

831,-0.04858471806268305,0.1998833395839948,0.08671156181845074,0.28085829962343684,0.2794693324606266,0.4420410989483821,0.5285483355332722,-0.0384453415931758,-0.0007318631782754927

832,-0.04857891981629102,0.19986323282212856,0.08644218649096846,0.28085831351309015,0.280323313425263,0.44150870881658777,0.5284386365256595,-0.038442875341647226,-0.000732814424340386

833,-0.04857303054533235,0.19984281042580837,0.08617284475819371,0.2808583275398017,0.2811777290973336,0.44097643767080436,0.5283291315000507,-0.03844041346138819,-0.0007337655185469106

834,-0.048268081451294374,0.19999707753468426,0.08695869762073162,0.2792247839571135,0.2787416866707516,0.4425117547074711,0.5288400825499479,-0.03847487672605931,-0.0007347165383153855

835,-0.048262428060451605,0.19997735228448962,0.08668904010171821,0.2792247971325044,0.2795966083208418,0.4419793535011228,0.5287305277496664,-0.03847241446988954,-0.0007356677440688256

836,-0.04825667595680387,0.19995728285265554,0.0864194099138754,0.2792248103469705,0.28045183902758275,0.44144694831290493,0.5286210623090668,-0.038469953974456905,-0.0007366190870638106

837,-0.04825082765201915,0.1999368778632292,0.08614981115013454,0.2792248236634655,0.28130741027106726,0.4409145777010167,0.528511719603291,-0.03846749609150707,-0.0007375704907486512

838,-0.04824488495899858,0.1999161435914839,0.08588024646834272,0.2792248371077327,0.2821633476893287,0.4403822713021903,0.5284025233787041,-0.03846504141112479,-0.0007385218854037695

839,-0.048238849234064594,0.19989508474826706,0.08561071756236865,0.2792248506908675,0.28301967217469803,0.43985005128721516,0.5282934912812643,-0.03846259036757186,-0.0007394732155632809

840,-0.04823272150202231,0.19987370489924838,0.0853412254362414,0.2792248644163959,0.2838764009047133,0.4393179340455596,0.5281846365741936,-0.03846014328617126,-0.0007404244392321409

841,-0.04822650253887224,0.19985200674807663,0.08507177059457133,0.27922487828319653,0.2847335481662223,0.43878593157889834,0.528075969248588,-0.03845770041159458,-0.0007413755252965912

842,-0.04792525764188874,0.19999760542153344,0.08574967023977337,0.277620174119132,0.28262648060972156,0.44010908835782403,0.528517114967218,-0.03848776040574397,-0.0007423265288066892

843,-0.04791923519429934,0.19997646503719677,0.0854799402109651,0.27762018726793863,0.2834841461394313,0.43957698998299993,0.528408436542795,-0.03848531793940422,-0.0007432776865682826

844,-0.047913115104328635,0.19995498210378682,0.08521024224388979,0.2776202004716318,0.2843421245735732,0.43904490227949705,0.5282998569546924,-0.03848287746917928,-0.0007442289501732516

845,-0.0479068997137977,0.1999331647172294,0.08494058002572641,0.27762021378573964,0.28520044587884336,0.4385128613645383,0.5281914073141865,-0.03848043978722898,-0.0007451802468529999

846,-0.04790059071828307,0.19991101878499462,0.08467095592897783,0.27762022723246277,0.28605913450374343,0.43798089493311243,0.5280831098349076,-0.03847800544501958,-0.0007461315110699041

847,-0.04789418938771698,0.199888548746191,0.08440137143952492,0.2776202408207767,0.2869182104243101,0.4374490236757887,0.5279749810419405,-0.038475574849026584,-0.0007470826909123025

848,-0.04788769668209101,0.19986575796240025,0.08413182740895213,0.2776202545527897,0.2877776901138044,0.4369172628665843,0.5278670333604629,-0.03847314830389763,-0.0007480337471658306

849,-0.04788111332854277,0.19984264898336548,0.08386232423064549,0.277620268426401,0.2886375873160813,0.4363856236699967,0.5277592761512442,-0.03847072603877512,-0.0007489846508322714

850,-0.04755195308843672,0.199997517447456,0.08454980313174437,0.2758722425782107,0.2864863033737118,0.4377224720009394,0.528191732937995,-0.03849999920931609,-0.0007499354512706631

851,-0.04754557443097833,0.19997497769461436,0.0842800225917108,0.27587225573306395,0.28734671057342737,0.43719074029628374,0.5280839662510072,-0.03849757740566382,-0.0007508864007692473

852,-0.04753909857794131,0.19995209468626318,0.08401027738924759,0.2758722689406434,0.2882074270067709,0.4366590221060635,0.527976298718626,-0.0384951576043259,-0.0007518374513974032

853,-0.04753252787734905,0.199928876595111,0.08374057120330408,0.27587228225634525,0.2890684827837647,0.43612735388066876,0.52786876158683,-0.03849274060008,-0.0007527885295627514

854,-0.04752586403177087,0.1999053293928844,0.08347090640785973,0.27587229570252203,0.2899299024563755,0.43559576356870106,0.5277613772058224,-0.038490326947547254,-0.0007537395690280082

855,-0.047519108317262644,0.19988145756984313,0.08320128449417166,0.27587230928836076,0.2907917060764217,0.4350642720635598,0.5276541622162828,-0.03848791705595661,-0.0007546905173474745

856,-0.04751226169891523,0.1998572645278585,0.08293170632122848,0.27587232301617615,0.29165391017145065,0.43453289480345475,0.5275471291375307,-0.038485511232216406,-0.0007556413348886723

857,-0.047505324908068164,0.1998327528483752,0.08266217229097153,0.2758723368840536,0.2925165285224843,0.4340016430862786,0.527440287406136,-0.03848310970729494,-0.0007565919923195223

858,-0.047148609533488456,0.19999742313772412,0.08335969881491984,0.27398185812732123,0.29032268855725085,0.4353555347063678,0.5278683026925672,-0.038511865969691673,-0.0007575425324498918

859,-0.047141885844715126,0.19997349205876025,0.08308988391772373,0.2739818712720785,0.2911858056625635,0.43482419028169644,0.5277614495906976,-0.03850946487531237,-0.0007584932207016221

860,-0.04713506539695532,0.19994921678683317,0.08282010753514213,0.27398188446746086,0.29204922722493526,0.4342928609738466,0.5276546949627401,-0.03850706576475771,-0.0007594440085353533

861,-0.0471281505615567,0.1999246056371792,0.08255037337611937,0.27398189776912857,0.2929129836956383,0.4337615838807216,0.5275480704387003,-0.03850466944171549,-0.0007603948207704766

862,-0.04712114306069271,0.19989966469447468,0.08228068384359037,0.27398191119978965,0.29377709988461465,0.43323038744702247,0.527441598686876,-0.03850227646845616,-0.0007613455898697626

863,-0.04711404418605907,0.19987439853697359,0.08201104045411675,0.27398192476895217,0.29464159603961354,0.4326992929531286,0.5273352965997515,-0.03849988726031403,-0.0007622962623878544

864,-0.047106854915077545,0.19984881063488308,0.08174144408843921,0.27398193847919144,0.2955064888361558,0.43216831614054774,0.527229176893811,-0.0384975021289889,-0.0007632467979183387

865,-0.04709957598879781,0.1998229036227431,0.08147189516722295,0.2739819523287966,0.2963717921658637,0.43163746854532703,0.5271232491594856,-0.038495121309191374,-0.0007641971665254162

866,-0.0467154825293436,0.1999973217620357,0.08218010674301804,0.27194981552619485,0.29413319368771823,0.4330096762689472,0.5275470923671063,-0.038523378359066766,-0.0007651474042780771

867,-0.046708425556008334,0.19997200745903645,0.08191027314484145,0.27194982864949013,0.294998983527988,0.4324787351732449,0.5274411507827385,-0.038520997925619097,-0.0007660977898449583

868,-0.04670127231131004,0.1999463480080857,0.08164048126085875,0.27194984182203696,0.2958650726391926,0.43194781062025756,0.5273353068025852,-0.038518619452923744,-0.0007670482739319354

869,-0.04669402519169039,0.19992035187992152,0.081370734833516,0.2719498550997504,0.29673149185937875,0.4314169404126493,0.5272295924844096,-0.038516243754655184,-0.0007679987796314465

870,-0.04668668594030756,0.1998940252821281,0.08110103629665716,0.27194986850566616,0.29759826629324126,0.43088615353419957,0.5271240308475867,-0.03851387140154204,-0.0007689492379961252

871,-0.046679255865566836,0.19986737288861883,0.08083138719300817,0.2719498820495778,0.2984654164144331,0.43035547168423893,0.5270186390613939,-0.03851150281563601,-0.0007698995944969504

872,-0.04667173595804957,0.19984039824384564,0.08056178842512517,0.27194989573428135,0.29933295907114343,0.4298249109311467,0.5269134300584034,-0.03850913831389155,-0.0007708498078905751

873,-0.0466641269691576,0.19981310404000518,0.08029224043187971,0.27194990955822823,0.3002009082861857,0.4292944830663107,0.5268084135972122,-0.038506778135111594,-0.0007717998475907508

874,-0.0462528456363663,0.19999721330830197,0.08101177207577281,0.26977697299913744,0.2979153671416525,0.430686294343075,0.5272283771448214,-0.038534555246717984,-0.0007727497429078442

875,-0.04624546789515964,0.19997052473522214,0.0807419352902058,0.2697769860941348,0.2987837899427807,0.4301557719131437,0.5271233440253166,-0.03853219540318236,-0.0007736997859962567

876,-0.04623799442777744,0.19994349006534118,0.08047214343959401,0.26977699923741805,0.2996525065389394,0.42962526737242873,0.5270184075351222,-0.038529837494800497,-0.000774649926758812

877,-0.046230427655828105,0.19991611793225533,0.08020240030013553,0.26977701248515223,0.3005215481817018,0.4290948192568806,0.5269136001823677,-0.03852748234579207,-0.0007756000864966384

878,-0.0462227693435382,0.19988841467212717,0.07993270833618242,0.26977702586068375,0.3013909402926848,0.42856445711073043,0.5268089453544537,-0.03852513053575915,-0.0007765501947982569

879,-0.046215020816102896,0.1998603850589215,0.07966306911580834,0.2697770393740697,0.3022607035899794,0.428034203068002,0.5267044605102923,-0.03852278249378457,-0.0007775001960094347

880,-0.04620718307733584,0.19983203271474412,0.0793934835622822,0.26977705302830335,0.30313085511011756,0.427504073535361,0.5266001588082779,-0.03852043854231501,-0.0007784500480189353

881,-0.04619925688905594,0.19980336039209703,0.07912395213138276,0.26977706682197455,0.30400140902052325,0.4269740805676469,0.5264960501825305,-0.03851809892442521,-0.0007793997195674779

882,-0.04576099106977745,0.19999709778356184,0.07985543284750432,0.2674642585184288,0.30166675478867155,0.42838677863131325,0.5269124274091181,-0.03854541554566117,-0.0007803492332058366

883,-0.04575330584523894,0.19996904483631356,0.07958560817444384,0.2674642715806078,0.30253776878414407,0.4278566897615345,0.5268082990117854,-0.038543076205580035,-0.0007812988948292952

884,-0.04574552549779154,0.19994064485213633,0.07931583166668013,0.26746428469031164,0.3034090708547785,0.42732662004161376,0.5267042661699954,-0.03854073877268413,-0.0007822486534995448

885,-0.04573765247399562,0.19991190663418568,0.0790461071343593,0.26746429790396686,0.30428069268915475,0.4267966087666286,0.5266003618625158,-0.03853840408223924,-0.000783198428669552

886,-0.04572968855900731,0.19988283665236678,0.07877643707198534,0.2674643112452286,0.30515266004522884,0.42626668606073403,0.5264966098599896,-0.038536072723093555,-0.0007841481484152774

887,-0.04572163509471966,0.1998534397846969,0.07850682307228021,0.26746432472441045,0.30602499390171756,0.4257368745070797,0.526393027922524,-0.03853374513164333,-0.0007850977559197333

888,-0.045713493098117744,0.19982371973403815,0.07823726607829193,0.26746433834469313,0.3068977114971416,0.4252071908611672,0.5262896294431246,-0.03853142163604189,-0.0007860472081756775

889,-0.04570526334139814,0.19979367931560732,0.07796776656161031,0.2674643521047938,0.3077708271551778,0.4246776474488638,0.5261864245381017,-0.038529102483798316,-0.00078699647323017

890,-0.04524022950403088,0.1999969751945197,0.07871181951760708,0.26501267135746914,0.3053849008979926,0.42611251010251655,0.5265995074609924,-0.03855597809654023,-0.0007879455668728995

891,-0.04523225082236178,0.19996756872232418,0.07844202194720326,0.265012684383412,0.3062584626287057,0.4255828691495798,0.5264962793650083,-0.038553659158313956,-0.0007888948089989451

892,-0.04522417767888624,0.19993781428175825,0.07817227577151678,0.2650126974562255,0.3071323065012575,0.4250532485067519,0.5263931456503327,-0.038551342096896195,-0.0007898441477912576

893,-0.04521601254476835,0.19990772085214512,0.07790258483505333,0.2650127106326178,0.3080064646634568,0.42452368825416104,0.5262901397863806,-0.03854902775909293,-0.0007907935007978639

894,-0.045207757225850125,0.19987729504222526,0.07763295166234188,0.265012723936559,0.3088809632278598,0.4239942191155236,0.5261872859420951,-0.03854671674336713,-0.0007917427945336221

895,-0.045199413080547576,0.1998465418380076,0.07736337787029021,0.26501273737861947,0.3097558234489277,0.423464864137777,0.5260846021902457,-0.03854440949370844,-0.0007926919709810013

896,-0.04519098113889127,0.19981546502616232,0.07709386442103103,0.2650127509621645,0.31063106277981983,0.4229356404360808,0.525982102167191,-0.038542106344190044,-0.0007936409862082721

897,-0.04476138069025035,0.19999759102308876,0.0777219779544851,0.26275481322720934,0.30861365459730383,0.4241468297323285,0.5263335235943636,-0.03856532684114655,-0.000794589838422525

898,-0.0447531542131087,0.19996699847666122,0.07745221485115417,0.2627548262067672,0.3094893526729483,0.42361754370474664,0.5262310373597784,-0.0385630246322342,-0.0007955388083198753

899,-0.044744834672091026,0.19993605999671765,0.07718250737455543,0.2627548392496494,0.31036533674542793,0.4230882925575252,0.5261286548845404,-0.03856072453278854,-0.0007964878432808948

900,-0.04473642436422276,0.19990478401120404,0.07691285898421057,0.26275485240552376,0.311241637431433,0.42255911383493594,0.5260264073893549,-0.03855842733099814,-0.0007974368648730301

901,-0.0447279249729459,0.1998731767389903,0.07664327192837311,0.2627548656948779,0.3121182796455877,0.42203003625045327,0.5259243174933225,-0.03855613358644383,-0.0007983858040279731

902,-0.044719337765855356,0.19984124287614838,0.07637374761956939,0.26275487912612266,0.3129952837218253,0.42150108131267,0.525822402126295,-0.03855384371484782,-0.0007993346064533738

903,-0.04471066370453051,0.19980898599070962,0.07610428686780295,0.2627548927011377,0.31387266640797146,0.42097226497050855,0.525720674065245,-0.038551558029117916,-0.0008002832311326861

904,-0.04426062477633831,0.19999749910391218,0.07674308948234179,0.2603918975328102,0.3118089061844358,0.42219980197070284,0.526065489106683,-0.03857417937652193,-0.0008012316726296093

905,-0.04425216496043158,0.19996574004333004,0.07647337663015114,0.26039191050412835,0.31268673988582063,0.4216709272346881,0.5259637765594819,-0.03857189468895031,-0.0008021802260892422

906,-0.04424361286240287,0.19993363469581843,0.07620372226423107,0.26039192353764024,0.31356485605645223,0.4211420901441213,0.5258621681492774,-0.03856961211896401,-0.0008031288396881483

907,-0.04423497077247269,0.19990119154466623,0.07593412982258768,0.2603919366828216,0.31444328541681266,0.42061332845714317,0.5257606951661308,-0.03856733245587789,-0.0008040774345098763

908,-0.04422624037093684,0.19986841685623807,0.07566460154187468,0.2603919499602,0.3153220529592658,0.4200846710488774,0.5256593803102644,-0.03856505626109556,-0.0008050259410380823

909,-0.04421742292371636,0.19983531536494226,0.07539513882808774,0.260391963378287,0.3162011790776691,0.4195561395577773,0.5255582405829196,-0.03856278395201852,-0.0008059743046352966

910,-0.044208519391513774,0.19980189066935722,0.07512574248789469,0.2603919769390715,0.3170806805657235,0.4190277500384646,0.5254572888203938,-0.038560515842966804,-0.0008069224840138249

911,-0.04373846150902965,0.199997404031411,0.07577545190987486,0.25792504609328865,0.31497353983362725,0.4202749725797975,0.5258003410784478,-0.03858284632541912,-0.0008078704687963229

912,-0.0437297808873261,0.1999644901010764,0.0755057994610561,0.25792505904479346,0.3158534811489083,0.41974652372804433,0.5256994020899818,-0.03858057916458129,-0.0008088185655350165

913,-0.043721008717976226,0.19993122920394596,0.07523620818785032,0.25792507205671356,0.3167337001617449,0.41921811359342115,0.5255985663240597,-0.03857831409754353,-0.0008097667217769285

914,-0.04371214730610951,0.1998976299646228,0.07496668155493472,0.25792508517888146,0.31761422794543154,0.41868978055671346,0.5254978654585172,-0.03857605192275947,-0.0008107148571182078

915,-0.043703198344918204,0.19986369876082832,0.07469722182264843,0.2579250984321788,0.31849508976360025,0.4181615539708101,0.5253973225079211,-0.03857379320922158,-0.0008116629008094735

916,-0.04369416311077014,0.19982944041368528,0.0744278304165454,0.25792511182541283,0.3193763062197184,0.4176334558451687,0.525296954720577,-0.03857153838032952,-0.0008126107972591151

917,-0.043685042572706355,0.1997948585891642,0.07415850815919936,0.2579251253608024,0.3202578942692726,0.4171055025232803,0.5251967751254368,-0.03856928775508799,-0.0008135585044414837

918,-0.04319514479113051,0.1999973048286055,0.07481953056666174,0.2553551218594801,0.3181059195723571,0.41837323570748514,0.5255382224361531,-0.038591338352415454,-0.0008145060066789409

919,-0.043186255991418745,0.19996324712931093,0.07454994789516661,0.2553551347809644,0.31898793529231756,0.41784522120173917,0.5254380521323893,-0.03858908860801435,-0.0008154536218582357

920,-0.04317727640808165,0.19992884174027395,0.07428042907597215,0.25535514776170104,0.3198702235647569,0.41731724619341615,0.5253379838915484,-0.0385868409276686,-0.0008164012966711995

921,-0.04316820836375586,0.19989409744376382,0.07401097760662739,0.2553551608518909,0.32075281586953985,0.4167893497624503,0.5252380498356756,-0.03858459612035468,-0.0008173489490351661

922,-0.043159053566521347,0.19985902074138256,0.07374159577534693,0.25535517407276126,0.32163573778417864,0.4162615617972987,0.5251382733365906,-0.03858235476370518,-0.0008182965068189572

923,-0.043149813304713,0.19982361655055758,0.07347228502995706,0.25535518743339436,0.3225190101557711,0.4157339047219135,0.5250386719223145,-0.03858011728791754,-0.0008192439133634681

924,-0.04314048855686935,0.19978788861199615,0.07320304621055376,0.2553552009362114,0.32340265012898645,0.4152063952012297,0.5249392588392843,-0.03857788401728903,-0.0008201911258193823

925,-0.04263093736603608,0.19999720148206498,0.07387578780380975,0.2526830263702395,0.32120440583085963,0.41649548313287105,0.5252792877094048,-0.03859966762953187,-0.00082113812314807

926,-0.04262185336406375,0.19996201158163165,0.07360628400874994,0.2526830392552755,0.3220884608054551,0.4159679102764655,0.5251798801472632,-0.038597435166115815,-0.000822085234712431

927,-0.042612679382782105,0.1999264732667367,0.07333684674268998,0.2526830521988423,0.32297278297591475,0.4154403776013552,0.5250805733932802,-0.0385952047347285,-0.0008230324062927507

928,-0.04260341776218397,0.1998905954837264,0.07306747953658732,0.25268306525149437,0.3238574042516418,0.41491292491264614,0.5249814000337747,-0.03859297715536231,-0.000823979554065565

929,-0.04259407022512711,0.19985438486300855,0.07279818470650373,0.2526830784347822,0.32474235054291506,0.4143855826538945,0.5248823838129958,-0.03859075301466107,-0.000824926604467473

930,-0.04258463807183046,0.19981784642210698,0.072528963722131,0.252683091758038,0.3256276429561379,0.41385837367802636,0.5247835425502236,-0.03858853274990182,-0.000825873499733237

931,-0.04257512229026528,0.19978098397938265,0.07225981744041418,0.25268310522385934,0.32651329883831953,0.41333131498202413,0.5246848897181569,-0.038586316690888495,-0.0008268201961609343

932,-0.0420461121002443,0.19999709400168333,0.07294468006264049,0.2499097084755285,0.3242673632231481,0.4146425982733297,0.5250236895848385,-0.03860784649255694,-0.0008277666673340853

933,-0.0420368462362212,0.19996078408157275,0.07267526397651464,0.24990972132003206,0.32515342104620865,0.41411547385522324,0.5249250382801264,-0.038605631162457923,-0.0008287132542646676

934,-0.04202749123865342,0.19992412502617582,0.07240591708978658,0.24990973422259513,0.3260397405458958,0.4135883902227561,0.5248264864542465,-0.038603417830582944,-0.0008296599017900273

935,-0.04201804946425872,0.19988712595080285,0.07213664296677355,0.24990974723412326,0.32692635407856385,0.41306138792501207,0.5247280671724146,-0.03860120732829995,-0.0008306065243029743

936,-0.04200852265019444,0.19984979361842775,0.0718674439509788,0.24990976037647972,0.32781328790169495,0.4125344979747916,0.5246298045623564,-0.038599000251533976,-0.0008315530467718519

937,-0.04199891210819831,0.19981213314956958,0.07159832153333329,0.24990977365923359,0.32870056339307363,0.4120077436644748,0.5245317167430306,-0.038596797044846864,-0.000832499410297474

938,-0.04198921883539366,0.19977414844247554,0.0713292765868544,0.24990978708514483,0.32958819811226364,0.41148114233074906,0.524433817419813,-0.03859459804370544,-0.0008334455703044797

