,x,y,z,j0,j1,j2,j3,j4,j5 
1604,-0.007879929853527336,0.2001657806574269,0.04969826560968187,0.08289222629117614,0.3723027982172446,0.2983717062180745,0.5914924877820924,-0.04620197247633765,-0.001536286873460095
1605,-0.007607258694693293,0.20017938563780066,0.049709227232178806,0.08152878839958806,0.3722616971594773,0.29838444619724286,0.591507502968787,-0.046204039041209545,-0.0015372710323296845
1606,-0.007392060475766213,0.20019036617929137,0.04971771256040504,0.0804526068627848,0.3722315630232475,0.2983944291811169,0.5915246558085628,-0.04620671860991417,-0.0015382551212534
1607,-0.007222222749802319,0.2001993069824229,0.04972422085927634,0.07960314433213786,0.37220986716313553,0.29840193833813483,0.5915431054646343,-0.04620985735025782,-0.0015392391720627477
1608,-0.007088185751824473,0.2002066521047211,0.04972916812748023,0.0789326222550763,0.3721946063654917,0.2984072986998376,0.5915622852373903,-0.04621333997929017,-0.0015402232083826615
1609,-0.006982404324812819,0.2002127405610874,0.0497328929598041,0.07840333171954862,0.3721842080406369,0.2984108245453768,0.5915818085633108,-0.04621707934545368,-0.0015412072473018163
1610,-0.0068989233358106375,0.20021783254255093,0.049735666629007864,0.07798551115530637,0.37217744621958143,0.29841279682296223,0.5916014095079767,-0.0462210091365087,-0.0015421913010095012
1611,-0.006833042605341423,0.2002221288055705,0.049737704102079124,0.07765567136385833,0.3721733704989782,0.2984134562910463,0.5916209045288533,-0.046225078677209985,-0.0015431753780855931
1612,-0.006781052459514448,0.20022578507451136,0.049739174412227104,0.07739527357237137,0.3721712476496444,0.2984130043689439,0.5916401674611022,-0.046229249150436386,-0.0015441594844711587
1613,-0.0067758493140946605,0.20015866051217907,0.04947534801662025,0.07739528865540794,0.3730859800764589,0.2978959575062788,0.5915557970774565,-0.04622736332482133,-0.0015451436413143197
1614,-0.006406935470168637,0.200175678424806,0.04949642499361868,0.0755503990756903,0.3730059224420612,0.29792507765718723,0.5915694688622636,-0.04622853283644599,-0.0015461276667356567
1615,-0.006115706494101849,0.2001889047556043,0.04951234279100524,0.07409403905591849,0.3729465408074403,0.29794657946652575,0.5915847857973789,-0.0462304536656359,-0.0015471115890955441
1616,-0.005885810766748581,0.20019930291525462,0.04952432711445711,0.07294438343368778,0.3729027448653291,0.2979621202620316,0.5916011283147135,-0.04623295033672237,-0.0015480954485314266
1617,-0.005704336284617388,0.20020757389662272,0.049533323566007814,0.0720368357860928,0.3728706627882316,0.2979730258024498,0.5916180894773081,-0.046235889526473485,-0.0015490792767308993
1618,-0.005561087848664182,0.20021423094824536,0.04954005578131341,0.07132040244473072,0.37284735795019736,0.29798033315071076,0.591635391607884,-0.046239168744360154,-0.001550063096563495
1619,-0.0054480158987039815,0.20021965236013817,0.04954507458907074,0.07075482903019895,0.3728306069757989,0.2979848419396194,0.5916528385643752,-0.04624270854088005,-0.0015510469240690363
1620,-0.0053587652644154354,0.20022411889781994,0.049548797886012595,0.0703083393886705,0.3728187282655796,0.29798716327195496,0.5916702880802571,-0.04624644699108631,-0.0015520307703006777
1621,-0.005288318713348731,0.2002278404530876,0.04955154213266053,0.06995585034134572,0.3728104507672737,0.2979877619462708,0.5916876353465775,-0.04625033568306929,-0.0015530146427348312
1622,-0.0052327154179893755,0.20023097510224563,0.049553546793372656,0.0696775622035349,0.3728048141744668,0.2979869909573049,0.5917048028825368,-0.04625433673061674,-0.0015539985463048393
1623,-0.005228014681672608,0.20016358666190803,0.04928976976300839,0.06967757712208836,0.3737199357774515,0.2974700850134511,0.5916205842517499,-0.04625245439217157,-0.0015549825021755064
1624,-0.004855473847065374,0.20018337928444585,0.049326651042720694,0.06781291005576283,0.3735917840475786,0.297535753016594,0.5916488340465115,-0.04625450186440789,-0.0015559663282378414
1625,-0.004561253026680359,0.20019794437518718,0.04935329256555921,0.06634064180822728,0.3734986865729089,0.2975811341170438,0.5916725946218743,-0.04625692056487473,-0.001556950059818616
1626,-0.00432891053086951,0.20020879941474212,0.049372574754011966,0.06517823393673179,0.37343094788682984,0.2976120814352604,0.5916933491794495,-0.046259666487904944,-0.0015579337408495215
1627,-0.004145447359285714,0.2002170021485053,0.04938655765133475,0.06426049201835934,0.37338158973534724,0.29763274074476953,0.5917120990328716,-0.04626269412737472,-0.001558917404107474
1628,-0.0040005898246701956,0.20022329311235582,0.04939671539153236,0.06353592796317294,0.373345578534329,0.2976460431369841,0.5917295074919787,-0.04626595949063395,-0.0015599010718702518
1629,-0.0038862202509145237,0.2002281933805315,0.049404104244194474,0.06296388255631756,0.37331927381793517,0.29765405931115957,0.5917460053588026,-0.046269421958819563,-0.0015608847587030251
1630,-0.0037959257714994385,0.2002320717011425,0.049409482583505894,0.06251225047311726,0.3733000348243732,0.2976582525057583,0.591761866460386,-0.04627304526239775,-0.001561868473820407
1631,-0.003724641067368202,0.20023519069717327,0.04941339631549224,0.06215568227092107,0.3732859398634019,0.29765965803991495,0.5917772606735732,-0.046276797832019545,-0.0015628522228037936
1632,-0.0036683656821472916,0.20023773873774986,0.04941623961967766,0.061874163732612314,0.37327558595456656,0.29765901019600305,0.5917922904947371,-0.04628065273989507,-0.001563836008802388
1633,-0.003623940461551116,0.2002398519870871,0.04941829811619408,0.06165189359074538,0.37326794554155557,0.29765683158672446,0.5918070158322523,-0.0462845873949538,-0.0015648198333615157
1634,-0.0036197704102370947,0.2001722615905509,0.04915454063409685,0.061651908388403745,0.3741833941505534,0.2971400136164963,0.5917229036929774,-0.0462827075374617,-0.0015658037152656147
1635,-0.003222349108646826,0.2001935335616315,0.04920453292517913,0.05966222563717358,0.37401272937167335,0.29723378087189956,0.591759903628344,-0.046285090673166725,-0.001566787468966076
1636,-0.0029084017553046484,0.20020855790619915,0.049240223930796335,0.05809105574002332,0.3738891805697006,0.2972976056283279,0.5917882331864691,-0.046287625539386534,-0.001567771135083239
1637,-0.0026604314892054648,0.200219273086856,0.04926577814180686,0.05685043821081637,0.37379933679491184,0.2973404821624944,0.5918108294910234,-0.046290350718955944,-0.001568754760632722
1638,-0.002464594955574366,0.20022700344666744,0.04928413140149631,0.05587087097564313,0.3737336769059266,0.29736868881288336,0.5918296719564083,-0.04629327513922708,-0.0015697383792749556
1639,-0.002309945047085974,0.2002326556474966,0.0492973551680818,0.055097448123764,0.37368542433132945,0.29738660260975036,0.5918460786160733,-0.04629639033187574,-0.0015707220127751356
1640,-0.0021878282596015444,0.2002368519776475,0.04930691325505928,0.054486801274462704,0.37364974135405044,0.2973972733666514,0.5918609159345398,-0.046299678573214174,-0.0015717056744454763
1641,-0.0020914061003754715,0.20024002085061096,0.04931384230586621,0.05400467923621678,0.37362316249533445,0.2974028263987271,0.5918747454732705,-0.046303118105081274,-0.0015726893719374695
1642,-0.00201527558040031,0.2002424582826708,0.04931887844640937,0.05362403383481149,0.3736031958919969,0.29740474399139444,0.5918879252780469,-0.04630668634263611,-0.0015736731092163734
1643,-0.0019551686001797594,0.20024436969352133,0.049322546093022744,0.053323506680300156,0.37358804255462297,0.29740406156164895,0.591900679242705,-0.046310361729504354,-0.0015746568879041983
1644,-0.0019077140141606124,0.20024589836031362,0.04932522021850521,0.05308623326087011,0.3735763983046935,0.29740150406845556,0.5919131440827969,-0.04631412470861947,-0.0015756407081777021
1645,-0.0018702494135832293,0.20024714481372646,0.04932717003423353,0.052898898039448264,0.3735673137162729,0.2973975807222418,0.5919254008134982,-0.04631795813325884,-0.0015766245693611205
1646,-0.0018666649875606536,0.20017940479379662,0.04906341327642286,0.05289891275127573,0.3744830117957927,0.29688080067801553,0.5918413527773055,-0.04631607980560722,-0.0015776084889005274
1647,-0.0014413021005799257,0.2002033913161157,0.04913156552421911,0.05076882424812138,0.37425516161414213,0.2970149054829746,0.5918927497319528,-0.046319130746352244,-0.0015785922792722537
1648,-0.0011051985410854212,0.2002195913893234,0.04917972981528473,0.04908656856715447,0.37409108921309175,0.2971053507005719,0.5919293251746839,-0.046321995047418484,-0.0015795759895650162
1649,-0.0008396773421379296,0.20023055622542893,0.04921387982470928,0.04775810922300028,0.37397218922240827,0.2971655954153609,0.5919561208611992,-0.04632483385157418,-0.0015805596717898864
1650,-0.0006299482639417486,0.20023800105645934,0.049238182865019034,0.04670911048003448,0.3738853966664408,0.2972049451358534,0.5919765338021473,-0.046327737370333896,-0.001581543361373474
1651,-0.00046430773768646547,0.20024307867472751,0.04925554836861758,0.045880827810826114,0.3738215146089059,0.2972298268221688,0.5919928328829934,-0.046330750636134975,-0.0015825270797867393
1652,-0.0003334997551147356,0.20024656360741167,0.04926801041564588,0.045226848352252304,0.3737740495655224,0.29724467682666633,0.5920065193047034,-0.046333890813949175,-0.0015835108389267096
1653,-0.00023020697341364152,0.20024897607469994,0.04927699391286187,0.04471050860451975,0.37373840079603154,0.29725255715576515,0.5920185758730556,-0.04633715862802268,-0.0015844946445278101
1654,-0.00014864641869120204,0.2002506653921101,0.04928349955268874,0.044302850397099115,0.3737112957459441,0.29725558201874724,0.59202963810057,-0.046340545751738835,-0.0015854784985096498
1655,-8.424880133078762e-05,0.20025186606679865,0.04928823224853453,0.043981003922377034,0.3736903965195555,0.29725521244027375,0.5920401108109837,-0.04634403946986776,-0.001586462400529135
1656,-3.340444238863864e-05,0.20025273551414025,0.04929169031628535,0.04372690919184055,0.3736740251466298,0.29725245941738376,0.5920502470520743,-0.04634762552593809,-0.0015874463489841798
1657,6.737857986663202e-06,0.20025337940665244,0.049294227432034626,0.043526305430617585,0.3736609713811775,0.29724802384698285,0.5920602011202667,-0.04635128978220849,-0.0015884303416495592
1658,9.689258611181306e-06,0.20018556268797266,0.04903044801938354,0.04352632007135157,0.37457681671194565,0.29673122912009714,0.5919761673911857,-0.04634941186807478,-0.0015894143953603566
1659,0.00043705403385890015,0.2002137018143752,0.049121412236107324,0.04138554790905424,0.37428016516250007,0.29691854284616415,0.5920496134728305,-0.04635383277852581,-0.0015903983232992184
1660,0.0007748379599065072,0.20023193874514236,0.04918502731034191,0.039694599925851864,0.37406804297596075,0.29704374228085895,0.5920992201306947,-0.04635750195953461,-0.0015913821847433687
1661,0.0010417432268082713,0.20024364164665714,0.04922966761005033,0.03835913447066962,0.37391516836318617,0.2971264009116514,0.5921331052247724,-0.04636077414017262,-0.0015923660371693475
1662,0.0012525977979649296,0.20025105047599784,0.0492611178786243,0.03730452970070278,0.37380397729470044,0.29717993362566364,0.5921567288785357,-0.046363869195214284,-0.0015933499175411476
1663,0.0014191452652305338,0.20025565178027327,0.049283376510381054,0.03647178785294608,0.3737222400227208,0.2972135265791025,0.5921737401823841,-0.04636691876809236,-0.0015943338464351488
1664,0.0015506791831642434,0.20025842955247464,0.049299210459117455,0.035814279441473584,0.3736614171299106,0.29723346692739766,0.5921865609774195,-0.04636999769258477,-0.0015953178335801404
1665,0.0016545500254250018,0.20026003304153442,0.04931053778408856,0.035295159698085964,0.37361552601937587,0.29724405675176213,0.5921967858957141,-0.04637314493599841,-0.001596301882020938
1666,0.0017365689852716307,0.2002608889258236,0.04931869104452831,0.034885321036398506,0.37358035913379545,0.2972482399761413,0.5922054550437023,-0.04637637739622991,-0.0015972859909110372
1667,0.0018013288591914069,0.20026127622163076,0.04932459854784937,0.03456177180860178,0.3735529443198304,0.2972480317610138,0.5922132389712539,-0.046379698872137734,-0.001598270157306177
1668,0.0018524586185378463,0.20026137624297463,0.049328909065899054,0.034306353463059734,0.3735311718462753,0.297244812276449,0.5922205635494568,-0.04638310580450582,-0.001599254377283126
1669,0.0018928251333663135,0.20026130586979632,0.04933207769018106,0.03410472597731717,0.3735135361459694,0.29723952752775107,0.5922276938742324,-0.04638659087763692,-0.0016002386466156214
1670,0.001924692881416553,0.20026113965895997,0.04933442498825368,0.033945565768234806,0.37349895658866317,0.29723282657092165,0.5922347903530075,-0.046390145219272996,-0.0016012229611647145
1671,0.001926993107645613,0.20019333694006522,0.04907058585168885,0.033945580340472944,0.3744148342993752,0.2967159369850651,0.5921507013082834,-0.04638826615701225,-0.0016022073365352858
1672,0.0023802999204414507,0.2002257717145618,0.04918717233341479,0.03167529126849751,0.37403901759029884,0.2969612496627321,0.5922464313955695,-0.0463938753808405,-0.0016031915855540244
1673,0.002738637026750271,0.2002460245688908,0.049268292081306966,0.029881889858081552,0.3737711689521181,0.2971246004100559,0.5923091210603189,-0.04639819836037955,-0.001604175779829332
1674,0.0030218023429726642,0.20025835808551035,0.04932492376762249,0.02846544870923261,0.37357860822398764,0.29723206006546493,0.5923500211452581,-0.04640177811411403,-0.001605159983949442
1675,0.003245507024242128,0.20026558380637527,0.04936461995802483,0.027346887538977408,0.3734387457554037,0.2973014371026542,0.5923767018787881,-0.04640496013196555,-0.0016061442373839136
1676,0.0034222018074117266,0.20026954959120624,0.04939257799471117,0.026463660411029915,0.37333593587144465,0.2973448846311845,0.5923942279730495,-0.046407959368575856,-0.001607128560294967
1677,0.0035617438966422353,0.2002714643849269,0.04941237764889402,0.02576632011966662,0.37325931465581463,0.2973706908423584,0.5924059669313021,-0.04641090553817345,-0.001608112960412683
1678,0.0036719316567540043,0.20027211450527677,0.049426488035722034,0.025215787791661292,0.37320131495349523,0.29738450566790386,0.5924141419125661,-0.04641387345903459,-0.0016090974380760779
1679,0.0037589314260894234,0.20027200753658833,0.049436615453894786,0.024781186581255082,0.3731566464290887,0.2973901796093077,0.5924202080945473,-0.04641690319587602,-0.0016100819895534366
1680,0.0038276171801445197,0.20027146791757405,0.0494439418812381,0.02443812498893015,0.37312159463842937,0.29739033653965696,0.5924251077996655,-0.04642001329809902,-0.0016110666091302876
1681,0.0038818402672559393,0.2002707003134333,0.04944928846024933,0.024167337681045634,0.37309353883023993,0.2973867644289946,0.5924294427436707,-0.046423209402023095,-0.001612051290376068
1682,0.003924643290904566,0.20026983152335578,0.04945322759208829,0.02395361006388171,0.37307061972513295,0.29738068166455695,0.5924335898630729,-0.04642648974451315,-0.0016130360268796116
1683,0.003958429521009329,0.20026893810590993,0.04945615984533258,0.02378492779251422,0.37305151018048227,0.29737291848259284,0.5924377788760681,-0.046429848636201095,-0.001614020812648132
1684,0.003985096975184018,0.20026806451814907,0.049458366780609525,0.023651804421333873,0.3730352565000809,0.297364040534485,0.5924421439825465,-0.04643327859956394,-0.0016150056422976687
1685,0.003986695909460665,0.20020037915472422,0.04919443027823167,0.023651818933720557,0.37395102765372396,0.2968469682202513,0.5923579230882379,-0.04643139667400463,-0.0016159905306926737
1686,0.004467561283404404,0.20023843278368547,0.0493427140669467,0.021244707605760107,0.37347843842764195,0.2971648061922235,0.5924826147594514,-0.046438606396518436,-0.0016169752916830626
1687,0.004847708165373634,0.20026143264960186,0.049445444549281514,0.019343108342093792,0.3731427751773762,0.2973759277688022,0.5925626635780286,-0.046443846509393066,-0.0016179600124445618
1688,0.0051481051785736975,0.2002747608228269,0.049516843484777924,0.01784119298962351,0.37290217221500316,0.29751451153203917,0.5926132503410382,-0.04644789809194376,-0.0016189447664913645
1689,0.005385408335026669,0.20028194434751323,0.04956666408749845,0.016655164010642796,0.3727278081750637,0.29760384629383707,0.5926445944114852,-0.04645126583010452,-0.0016199295964818762
1690,0.005572825006755387,0.20028528387173086,0.04960159512330091,0.01571871800812277,0.37259980818575206,0.2976597840608106,0.5926635392596439,-0.04645427054961324,-0.0016209145221354536
1691,0.005720815175612426,0.200286270893425,0.049626226454738694,0.01497942263835037,0.37250443562262603,0.29769310626690093,0.592674641867175,-0.04645711194330332,-0.001621899548765632
1692,0.005837655741328954,0.200285864575111,0.0496437111517148,0.014395832015378753,0.37243216918971267,0.29771114124069176,0.5926809170936872,-0.046459910746623166,-0.0016228846734107209
1693,0.00592989204029681,0.20028467518942958,0.04965621871413818,0.01393519510840087,0.372376386472707,0.2977188677573825,0.5926843440115757,-0.046462736874462805,-0.0016238698888093447
1694,0.006002697720108672,0.20028308547391463,0.04966524498570539,0.013571638077151185,0.37233246239415846,0.29771966689053,0.592686208991596,-0.04646562804190394,-0.0016248551858539391
1695,0.006060160805768023,0.200281330712997,0.04967182397623151,0.01328472416571365,0.3722971513221483,0.29771583370657273,0.5926873373423762,-0.04646860197880646,-0.0016258405550410304
1696,0.006105510671450893,0.20027955141336326,0.04967667264308293,0.013058313686222803,0.3722681630721151,0.2977089252443848,0.5926882491603657,-0.046471664360370986,-0.0016268259872807647
1697,0.006141297887536139,0.2002778278092413,0.049680289893738676,0.01287966212681429,0.37224387148292637,0.2976999970336541,0.5926892638126534,-0.04647481389239869,-0.0016278114743068536
1698,0.0061695365919288885,0.20027620234743737,0.049683024340628504,0.012738706986436773,0.37222311370200023,0.29768976380149886,0.59269056971418,-0.04647804552088891,-0.0016287970088439867
1699,0.006191817116757849,0.20027469424276267,0.049685120726632157,0.012627504052864084,0.3722050516003348,0.2976787086517853,0.5926922707279463,-0.04648135241572778,-0.001629782584633466
1700,0.006192666531880704,0.20020725404585427,0.049421040492585284,0.012627518510482936,0.37312054624197216,0.29716134830838253,0.5926078247637687,-0.04647946553819721,-0.001630768215953249
1701,0.006700629908136737,0.20025226149304654,0.049607493268903895,0.010087119812936815,0.37253250841888225,0.29756706475709954,0.5927685426520275,-0.04648873123795703,-0.0016317537191808623
1702,0.0071021845687391835,0.20027872864556392,0.049736193890765806,0.008080169244252441,0.3721162155736163,0.2978360480347469,0.5928704094942575,-0.0464951784375279,-0.0016327392003007114
1703,0.007419461374115219,0.20029339320921424,0.04982529618827658,0.006495091011824563,0.37181870500118047,0.2980123234941309,0.5929334054580445,-0.04649988141016102,-0.001633724743503783
1704,0.0076700558042973035,0.20030064775675044,0.04988722024943414,0.005243481595820013,0.37160363770284116,0.2981258312144745,0.5929709867548271,-0.04650354131473576,-0.0016347103952262373
1705,0.007867927518310646,0.2003033405723513,0.04993046061377518,0.004255363725669976,0.3714460456446317,0.298196908623252,0.5929921710705639,-0.046506609940648,-0.0016356961746106333
1706,0.008024135225785944,0.20030330515197114,0.04996082865725912,0.00347538442140739,0.37132873942788747,0.29823935770439897,0.5930029699404871,-0.04650937378898148,-0.0016366820840332454
1707,0.008147430420142166,0.20030171026169927,0.049982303354180996,0.002859781605241006,0.3712398542351656,0.2982625381165128,0.5930073669644926,-0.046512010762156004,-0.0016376681165435616
1708,0.008244733620982594,0.20029929114053546,0.04999761259523231,0.0023739707269052296,0.3711711741181478,0.29827279274776675,0.5930079828944842,-0.04651462811839305,-0.0016386542606256155
1709,0.008321514532470068,0.20029650192213122,0.05000862986838306,0.001990628507615398,0.37111698766325807,0.29827441718801656,0.593006526148114,-0.046517287708195736,-0.0016396405030885575
1710,0.008382094507867923,0.20029361584588085,0.05001664475839523,0.001688173595482075,0.37107330610759637,0.29827031831625633,0.5930040969661735,-0.04652002263283495,-0.0016406268307353482
1711,0.008429886654689021,0.2002907908985619,0.05002254736679479,0.0014495631935552017,0.371037328592594,0.29826246133980955,0.5930013921158623,-0.046522848151327456,-0.0016416132312592998
1712,0.008467586136207825,0.20028811260512586,0.05002695407373024,0.0012613406996838717,0.37100707594349613,0.2982521730667519,0.5929988422261617,-0.046525768753575884,-0.0016425996936656156
1713,0.0084973208313153,0.20028562175100947,0.05003029335088876,0.0011128824493605396,0.370981139422477,0.29824034757018303,0.5929967036199731,-0.046528782693670626,-0.0016435862084099495
1714,0.008520770514894731,0.20028333219954808,0.05003286437161427,0.0009958022100702711,0.37095850798535834,0.2982275856305439,0.592995119494473,-0.04653188485208946,-0.0016445727673760312
1715,0.008539261081228247,0.20028124222528199,0.05003487709387204,0.0009034805586161455,0.3709384492033859,0.2982142892727764,0.5929941605094905,-0.0465350685070874,-0.0016455593637685595
1716,0.008539319433258353,0.20021420075912155,0.049770598243191806,0.0009034949673014384,0.3718534637085173,0.2976965165845657,0.5929093784178118,-0.04653317418858804,-0.0016465460113885698
1717,0.009073400570030699,0.2002674979508824,0.05000206280470568,-0.0017635521538705554,0.37113034698407826,0.2982061663687733,0.593113512752335,-0.04654497791131573,-0.0016475325308638027
1718,0.009495529035764491,0.20029814349666553,0.05016133440499171,-0.003870520521540455,0.3706199739321712,0.2985435263924366,0.5932418416276379,-0.04655293880134813,-0.0016485190503039973
1719,0.00982897666453813,0.2003144734570635,0.05027123149760737,-0.005534457298364762,0.37025626130941214,0.2987643056884619,0.593320062169077,-0.046558482710651605,-0.0016495056663353431
1720,0.010092261366023512,0.2003218988690918,0.050347337011879253,-0.0068481625233218785,0.3699939931627066,0.2989063314675005,0.5933654882617312,-0.04656254680621876,-0.001650492429731348
1721,0.010300080408289291,0.20032391168347596,0.05040028549268622,-0.007885125233574515,0.36980219672591147,0.29899525559619883,0.59338972948001,-0.04656574047016242,-0.0016514793588753344
1722,0.01046407820518723,0.20032274723153543,0.050437334349042975,-0.008703491647724302,0.36965961914001927,0.29904845543087977,0.5934005316416072,-0.04656845487369547,-0.0016524664526308725
1723,0.010593469229893265,0.20031982069211435,0.05046343894331711,-0.00934923878804115,0.3695516431308291,0.2990776925460985,0.593403033664468,-0.04657093702386407,-0.0016534536993175492
1724,0.01069553889085138,0.20031601446765523,0.05048198625718319,-0.00985870361212316,0.36946818535472825,0.2990909210068916,0.5934006218986665,-0.04657333947123142,-0.0016544410823927148
1725,0.010776043914575147,0.20031186706823673,0.050495294730791195,-0.010260593488865972,0.3694022645376174,0.29909351530306244,0.5933955087014327,-0.046575753472259944,-0.0016554285838521834
1726,0.010839531137722982,0.20030769691092054,0.0505049544739141,-0.010577581512577311,0.3693490256336016,0.2990891032403234,0.593389123017812,-0.046578230975115424,-0.0016564161861522216
1727,0.010889590655759432,0.2003036831401288,0.05051205873252406,-0.010827570729101746,0.369305074285997,0.2990801304055044,0.5933823732822963,-0.046580799097182296,-0.00165740387320542
1728,0.010929056474745957,0.20029991811196207,0.050517361373779275,-0.011024695014867344,0.3692680224145336,0.2990682424842835,0.5933758238744175,-0.04658346958494041,-0.0016583916308135285
1729,0.010960165348864351,0.20029644124287588,0.05052138407835233,-0.011180110886180702,0.3692361774909193,0.29905454410089477,0.5933698132031177,-0.04658624493841012,-0.0016593794467703613
1730,0.010984682403830538,0.20029326064416178,0.0505244893550809,-0.011302623559648284,0.36920832966717937,0.2990397740133309,0.5933645324746007,-0.04658912233102478,-0.0016603673107817595
1731,0.01100400042747863,0.200290366786767,0.050526930328493404,-0.011399181744323063,0.36918360560605945,0.2990244236773018,0.593360078041902,-0.04659209608174453,-0.0016613552142934614
1732,0.011019218310764453,0.20028774099584906,0.050528884735640524,-0.011475268554910809,0.36916136783767745,0.2990088174818878,0.5933564860466354,-0.04659515918359302,-0.0016623431502815742
1733,0.01103120299612617,0.200285360615851,0.05053047818086537,-0.0115352102703141,0.36914114523958796,0.2989931670498735,0.5933537552225563,-0.046598304222855956,-0.0016633311130373266
1734,0.011030434105728484,0.2002188993742959,0.050265943827933,-0.011535195879342243,0.3700554133237797,0.2984748352559918,0.5932685035559753,-0.046596399474588844,-0.0016643191166086225
1735,0.011618564391889121,0.20028437921277678,0.05056226997240188,-0.01446576991891935,0.36913833223529935,0.29913409567053406,0.5935354064540072,-0.046611738007206915,-0.0016653069886347525
1736,0.012083262814557062,0.2003212976144344,0.050765675149632566,-0.016780745367097005,0.3684931136094388,0.29957045415711087,0.5937026952031301,-0.04662182563663143,-0.0016662948901727127
1737,0.01245018311960254,0.20034028985422458,0.050905634166349537,-0.018608670184117618,0.3680348214373789,0.29985615261355325,0.5938040275949752,-0.046628571239944926,-0.0016672829919053246
1738,0.012739757080991832,0.2003482280383258,0.05100225967400611,-0.020051540267293853,0.3677054521477394,0.3000402116087614,0.5938621101691609,-0.04663323676754698,-0.0016682713000827803
1739,0.012968206542407722,0.2003495255877126,0.05106926013254355,-0.02119016415616319,0.3674653633700778,0.3001558439603847,0.5938921866318283,-0.04663664854630215,-0.001669259824320344
1740,0.013148383778015792,0.20034699221422242,0.05111597528671664,-0.02208849542618696,0.3672874233068845,0.3002255250065549,0.5939044404287802,-0.0466393417164044,-0.0016702485579045516
1741,0.013290456845520913,0.20034239495981726,0.05114876970366363,-0.02279710810595105,0.367153024811978,0.30026444821292736,0.5939056378414358,-0.04664165815389533,-0.0016712374829504276
1742,0.013402462292130112,0.20033682628579488,0.05117198361992914,-0.023355971926620752,0.36704937276648497,0.30028287445654556,0.5939002459151584,-0.04664381240547015,-0.0016722265763916804
1743,0.013490747658973363,0.20033094520881503,0.05118858032254711,-0.023796661425569438,0.3669676388179204,0.3002877263050622,0.5938911900451993,-0.04664593581728756,-0.0016732158139463025
1744,0.013560324062873323,0.20032513482962006,0.05120058633166136,-0.024144110433753318,0.3669017060748915,0.3002836685129542,0.5938803656815986,-0.046648105898551916,-0.0016742051723802889
1745,0.013615146230424494,0.20031960481749977,0.05120939048849558,-0.024418003233540216,0.36684731473377985,0.30027383960735826,0.5938689829535241,-0.04665036574322708,-0.0016751946306502931
1746,0.013658334430933596,0.20031445770675466,0.051215947128765885,-0.024633876306105064,0.36680148008372276,0.30026034688638,0.5938577981325529,-0.04665273679126045,-0.00167618417036156
1747,0.013692350103410095,0.20030973146083075,0.05122091412363123,-0.024803990094508257,0.36676209556657846,0.3002446011719467,0.593847268664213,-0.04665522714938405,-0.001677173775828913
1748,0.0137191346980413,0.2003054265282402,0.05122474671620703,-0.02493801832098598,0.36672766161570647,0.30022754311440103,0.5938376567012293,-0.04665783696648418,-0.0016781634339225267
1749,0.013740219359463889,0.20030152281304903,0.05122776136229058,-0.02504359275504179,0.3666971000471804,0.3002097961472131,0.5938290980174661,-0.04666056186596836,-0.0016791531338100664
1750,0.013756811532421257,0.20029799012761507,0.05123017921363813,-0.025126733567101302,0.36666962670304415,0.3001917698518117,0.5938216477021552,-0.04666339510448093,-0.0016801428666616092
1751,0.013769863321332345,0.20029479446745013,0.051232155778887956,-0.025192189186593217,0.3666446638120488,0.30017372980528184,0.5938153103172114,-0.04666632890198207,-0.001681132625355145
1752,0.013780125434214585,0.20029190163648564,0.05123380119253153,-0.025243704623721098,0.36662177947655117,0.3001558447776991,0.5938100596852488,-0.046669355237662594,-0.0016821224042026664
1753,0.01377846668328271,0.2002262801199754,0.05096891611967097,-0.02524369194992333,0.36753497823807657,0.29963675170173043,0.5937241557750375,-0.046667435969906974,-0.0016831122134729453
1754,0.014389179105054635,0.20030368266022133,0.05133047662482866,-0.028277188407806398,0.3664255492085712,0.3004468324624338,0.5940562008536532,-0.0466867365030373,-0.001684101900060939
1755,0.014871441729147271,0.20034668755253945,0.05157801849276718,-0.030673118882111973,0.3656471643048936,0.3009822223489343,0.5942636318309052,-0.046699246367785156,-0.0016850916524488644
1756,0.01525197943116435,0.20036821029724566,0.05174785910243071,-0.03256453129834262,0.3650957814859081,0.30133224512101187,0.5943885082893373,-0.04670739712417969,-0.0016860816009482147
1757,0.015552086341771052,0.20037656524557182,0.051864750470757455,-0.03405707352300134,0.3647005054270325,0.3015574385827503,0.5944592147309169,-0.0467128028823614,-0.0016870718080831946
1758,0.015788668119208614,0.2003770725235666,0.05194553589934203,-0.03523448491526632,0.36441300247414915,0.3016987617995987,0.5944948119831096,-0.04671652586078568,-0.0016880622899383443
1759,0.015975114183592203,0.20037310595153537,0.052001668639532435,-0.03616305319183917,0.3642002823160874,0.30178388986834437,0.594508037941613,-0.04671925838851617,-0.0016890530354123738
1760,0.016122012061107357,0.2003667779114942,0.05204093616571321,-0.036895201249670294,0.364039786947183,0.30183150066897396,0.5945073606539633,-0.046721446528615845,-0.0016900440194646126
1761,0.01623772467501266,0.20035938716884097,0.05206863588402118,-0.03747235749759147,0.3639160539729864,0.3018541860934851,0.5944983751799034,-0.046723373464806185,-0.0016910352113760014
1762,0.016328852935953327,0.20035171138517788,0.05208837470910257,-0.0379272438735713,0.3638184511088177,0.3018604252359648,0.5944847499888134,-0.04672521541806085,-0.0016920265795816512
