,x,y,z,j0,j1,j2,j3,j4,j5

2262,0.0017995062509457782,0.1999975000012741,0.1493998861237243,0.03460757108980304,0.05627761747851421,0.5041122866672841,0.6022366941784147,-0.051447656986226505,-0.0023168201223080945

2263,0.0017978811850992045,0.20004439467232377,0.14915313006773256,0.03460758504205406,0.05695689015703034,0.5035760677259395,0.6020848200893723,-0.05144426390936893,-0.0023179013841286076

2264,0.0017962669876476177,0.20009097464624798,0.1489063798875842,0.0346075992773118,0.05763617092300673,0.5030398810766195,0.6019330223997419,-0.05144087242624973,-0.0023189825670550915

2265,0.0017946633628907055,0.2001372475475209,0.14865963574056143,0.03460761382879338,0.058315503298297273,0.5025037503412316,0.6017813275027981,-0.05143748321194835,-0.002320063591956895

2266,0.002399507191848581,0.1999975020398199,0.1491998937379987,0.03160647291966886,0.05656080679603241,0.5034090862980827,0.6020590228941511,-0.05145560729053443,-0.0023211446956921695

2267,0.002398030840815105,0.20004414773840934,0.14895319474639337,0.03160648707852089,0.057240041241000905,0.5028729431353584,0.6019072828961708,-0.051452217347724066,-0.0023222258137200226

2268,0.002396564365977849,0.200090480366941,0.14870649805308922,0.03160650149940361,0.05791929916278082,0.5023368279486493,0.6017556196065285,-0.05144882900550328,-0.002323306860579595

2269,0.0023951074983152455,0.2001365074137766,0.14845980388107702,0.03160651621742536,0.05859862320369894,0.501800764051418,0.6016040590901565,-0.05144544293127476,-0.0023243877585269832

2270,0.0029995080792267607,0.1999975038268474,0.14899990127778864,0.02860519699219185,0.056856834294399965,0.502712855010563,0.6018942442068489,-0.051464352246751915,-0.0023254687495557775

2271,0.0029981787947820056,0.2000439058311628,0.1487532426722676,0.02860521127946081,0.05753608891796999,0.5021767702965855,0.6017426372661067,-0.05146096541386201,-0.002326549765124935

2272,0.002996858413124138,0.20008999603325217,0.1485065830657593,0.028605225814512216,0.058215380060733735,0.5016407088159759,0.6015911066100015,-0.05145758017047773,-0.002327630719832257

2273,0.0029955466896551238,0.2001357818374101,0.14825992278449032,0.028605240633976712,0.0588947497290042,0.5011046938540789,0.6014396781969623,-0.051454197181751656,-0.0023287115362780595

2274,0.0035995089271794053,0.1999975053523024,0.1487999087643243,0.02560379733937951,0.05716568410975916,0.5020236082482077,0.6017423428245073,-0.051473891238380205,-0.0023297924608350704

2275,0.0035983251304099813,0.20004366790062622,0.1485532751704065,0.025603811701384812,0.05784500918890063,0.5014875643157634,0.6015908660667186,-0.05147050744629548,-0.002330873420423495

2276,0.0035971492751101864,0.20008951970172298,0.14830663763563748,0.025603826302035306,0.05852438220141669,0.5009515391721826,0.6014394650281567,-0.051467125229147245,-0.0023319543292850443

2277,0.0035959811401502554,0.20013506809640752,0.14805999659122296,0.025603841179075618,0.05920384462924763,0.5004155561480945,0.6012881656284741,-0.05146374525149637,-0.0023330351100620717

2278,0.004199509742799188,0.1999975066384297,0.14859991620710183,0.02260232801933195,0.05748734160641951,0.5013413607542004,0.601603309008097,-0.05148422417317645,-0.0023341160133055895

2279,0.004198469903518591,0.20004343334246283,0.1483532936963575,0.02260234242039164,0.05816678148842372,0.5008053414589899,0.6014519593057823,-0.05148084334660007,-0.002335196961264526

2280,0.004197437053528372,0.20008905020113524,0.1481066646510759,0.022602357054549778,0.05884627944134561,0.5002693369724938,0.6013006847881932,-0.05147746408112663,-0.002336277867717722

2281,0.004196410994620572,0.2001343645019,0.1478600295994082,0.022602371960341927,0.05952587648815272,0.49973337068132095,0.6011495113559807,-0.05147408704121126,-0.002337358655277369

2282,0.004799510529697676,0.19999750770803978,0.14839992361163076,0.019600843099524968,0.057821792753413113,0.500666126668226,0.6014771347547828,-0.05149535107613135,-0.0023384395786420938

2283,0.004798613156692819,0.20004320172579332,0.14815329959898182,0.01960085751641704,0.05850138702508377,0.5001301177417095,0.6013259091782106,-0.051491973144603985,-0.0023395205553819

2284,0.0047977218282056165,0.20008858667743126,0.14790666676694786,0.019600872163299303,0.05918104844719931,0.49959412010789056,0.6011747583261192,-0.05148859676214188,-0.002340601498800144

2285,0.004796836368550758,0.20013366980336106,0.1476600257307528,0.019600887079267083,0.05986081763043191,0.4990581572022259,0.6010237080851786,-0.051485222593219644,-0.0023416823314763137

2286,0.005399511290167679,0.19999750858184884,0.14819993098182216,0.0165993966420782,0.05816902391675632,0.4999979196430594,0.601363812627137,-0.05150727197024368,-0.0023427633122754875

2287,0.005398754925111595,0.20004297270884716,0.14795329406697802,0.016599411059974364,0.05884880818117088,0.4994619086053809,0.6012127085458004,-0.051503896870619736,-0.0023438443541176682

2288,0.0053980036659517505,0.20008812844600363,0.1477066463165499,0.01659942570638032,0.05952866777913736,0.4989259057635088,0.6010616788073083,-0.051500523309926625,-0.002344925369845159

2289,0.005397257359195218,0.2001329829913636,0.1474599884234376,0.016599440620792254,0.06020864294620893,0.49838993459059566,0.6009107492849787,-0.05149715195267608,-0.0023460062820215583

2290,0.005999512025869206,0.19999750927797297,0.14799993832077604,0.01359804269573868,0.05852902174593097,0.4993367529343264,0.6012633353697325,-0.0515199868438924,-0.0023470873537091196

2291,0.005998895238762655,0.20004274600747474,0.14775327813006475,0.013598057105380746,0.05920902821807028,0.49880072889724575,0.6011123504499286,-0.051516614520278406,-0.002348168493215674

2292,0.005998282624073979,0.20008767493522409,0.1475066053191724,0.01359807174312731,0.05988911744097946,0.4982647103255081,0.6009614395633734,-0.05151324372720468,-0.0023492496129429597

2293,0.005997674050215677,0.2001323032206978,0.14725992065032867,0.013598086648768147,0.060569329306172474,0.4977287207189001,0.6008106285694866,-0.051509875129208856,-0.002350330635459159

2294,0.006599512738070617,0.1999975098120465,0.14779994563107718,0.010596835289640718,0.0589017730966575,0.49868263947418756,0.601175695774772,-0.051533495644677116,-0.0023514118280548073

2295,0.006599034123542433,0.20004252138097084,0.14755325267477087,0.010596849685427874,0.059582031092342815,0.49814659293352764,0.6010248279494537,-0.051530126047693824,-0.0023524930944637513

2296,0.006598558752256171,0.2000872256600642,0.1473065455126909,0.010596864309618089,0.06026237859959538,0.4976105494445258,0.6008740339109608,-0.05152675797438864,-0.002353574346667265

2297,0.006598086514275775,0.20013162977342577,0.14705982496915626,0.010596879202222945,0.060942855192381615,0.4970745325237289,0.6007233395040719,-0.05152339208930887,-0.0023546555072574914

2298,0.00719951342774777,0.19999751019749806,0.14759995291492964,0.007595828427478303,0.059287264970963226,0.4980355919334154,0.6011008866277032,-0.05154779828097419,-0.00235573684778144

2299,0.0071991716019703025,0.20004229862395445,0.14735321846262467,0.0075958428061876655,0.05996780131948949,0.49749951457885383,0.6009501340618063,-0.0515444313669092,-0.002356818267435033

2300,0.007198832093852526,0.20008678020641424,0.14710646838973213,0.007595857414055272,0.060648433377101664,0.49696343813504246,0.6007994550908601,-0.051541065970979065,-0.00235789967779696

2301,0.007198494814883061,0.20013096203632585,0.14685970357643136,0.007595872291266701,0.061329200422973906,0.4964273861267841,0.6006488755443451,-0.05153770275772649,-0.002358981001500309

2302,0.007799514095635993,0.1999975104458402,0.1473999601742346,0.004595076081722093,0.05968548446775654,0.4973956227741897,0.6010389006795347,-0.05156289462540956,-0.002360062514373135

2303,0.007799307693737204,0.200042077560678,0.1471531761472249,0.004595090441659451,0.06036632386380552,0.49685950732221945,0.600888261737469,-0.051559530355423475,-0.0023611441111068047

2304,0.007799102686910762,0.20008633821982968,0.14690637523129277,0.004595105031803203,0.06104726468285453,0.49632339087466965,0.6007376962453095,-0.05155616759916051,-0.0023622257028927136

2305,0.0077988990078660635,0.200130299484436,0.14665955835713765,0.004595119892481141,0.061728345928896734,0.49578729695738,0.6005872300167362,-0.051552807021148096,-0.002363307212419286

2306,0.008399514742264979,0.19999751056693674,0.14719996741064278,0.0015946321878026188,0.060096418741086344,0.49676274429513495,0.6009897306289238,-0.0515787845185009,-0.002364388919816666

2307,0.008399442416158403,0.20004185804055583,0.14695312628935198,0.0015946465282421286,0.0607775840460065,0.49622658434452066,0.60083920384582,-0.05157542285792558,-0.002365470715302384

2308,0.008399370565025432,0.20008589939658067,0.14670626713640805,0.0015946611001213993,0.06145885607251946,0.49569042169365785,0.6006887504076867,-0.05157206270763008,-0.002366552509693334

2309,0.008399299142611791,0.2001296416678653,0.14645939092845975,0.0015946759438893222,0.062140273566369746,0.49515427986334243,0.6005383961120568,-0.05156870473211951,-0.0023676342257452233

2310,0.008999515367985949,0.19999751056923568,0.14699997462559697,-0.0014054493617378836,0.060520054964566146,0.4961369686697589,0.6009533691085285,-0.051595467771981776,-0.0023687161479081153

2311,0.00899957578455525,0.20004163993445995,0.14675306937008456,-0.0014054350409210918,0.06120156746464921,0.4956007585771275,0.600802953165305,-0.051592108689712174,-0.0023697981619540008

2312,0.008999635758059902,0.2000854634762064,0.14650614504787596,-0.0014054204873164612,0.06188319162815363,0.4950645442529518,0.6006526104964268,-0.05158875111510687,-0.0023708801783357976

2313,0.008999695263113826,0.20012898820078884,0.14625920267766046,-0.0014054056603680573,0.06256496595721454,0.4945283492078908,0.6005023668830761,-0.051585395712644956,-0.0023719621198862325

2314,0.00959951597299459,0.19999751045997102,0.14679998182036544,-0.004405114723109895,0.06095638030098696,0.4955183079792402,0.6009298086737453,-0.051612944171709044,-0.002373044275390275

2315,0.00959970781257875,0.20004142313159085,0.14655300580210354,-0.004405100421678871,0.06163825992897101,0.49498204275221663,0.60077950237564,-0.05160958763967967,-0.00237412652620052

2316,0.009599898292757907,0.20008503023521168,0.14630600977441782,-0.004405085886043009,0.062320255855664704,0.4944457719114431,0.6006292693105826,-0.05160623261340604,-0.0023752087824144156

2317,0.009600087408859878,0.2001283387521194,0.14605899479469883,-0.004405071075548735,0.06300240635226713,0.4939095189531996,0.6004791352433226,-0.05160287975734041,-0.0023762909669494963

2318,0.010199516557350895,0.19999751024533702,0.14659998899606985,-0.007404310107140647,0.0614053818763442,0.4949067742403628,0.6009190417930996,-0.05163121348016728,-0.0023773733729381295

2319,0.010199838512483066,0.20004120753681215,0.14635293593940848,-0.007404295824650833,0.06208764740139289,0.4943704494458508,0.6007688440512345,-0.051627859472902805,-0.0023784558773377673

2320,0.010200158193260072,0.20008459948169463,0.14610586200972533,-0.0074042813064997045,0.06277003359697493,0.49383411778363684,0.6006187195261693,-0.05162450697008879,-0.002379538389897128

2321,0.010200475615580795,0.2001276930375532,0.14585876830026076,-0.007404266511942403,0.06345257851434033,0.49329780273211193,0.6004686939662461,-0.05162115663615229,-0.00238062083362463

2322,0.010799517120996412,0.1999975099306365,0.14639999615370933,-0.010402981785126454,0.06186704675765292,0.49430237942928457,0.6009210608399457,-0.05165027543861447,-0.002381703506010358

2323,0.010799967895356075,0.20004099306837492,0.14615286008566175,-0.010402967521023862,0.06254971594828829,0.4937659911147735,0.6007709706555108,-0.051646923932844195,-0.002382786279639234

2324,0.010800415481538416,0.20008417105075696,0.14590570234881517,-0.01040295301978268,0.06323250995475754,0.49322959478898815,0.6006209536930067,-0.05164357393073344,-0.002383869063916439

2325,0.010800859915880246,0.20012705081277452,0.1456585240698275,-0.010402938240571138,0.06391546661790184,0.4926932139095487,0.6004710356844842,-0.05164022609668783,-0.0023849517819458602

2326,0.011399517663769421,0.19999750952040876,0.1462000032941796,-0.01340107609466514,0.062341361934021684,0.4937051355017214,0.6009358580852591,-0.051670129768915975,-0.002386034735583739

2327,0.011400095971312951,0.20004077965597045,0.14595277850135022,-0.013401061848347743,0.06302445169784636,0.49316868012778325,0.6007858745359501,-0.05166678074324336,-0.002387117793063651

2328,0.011400670177760601,0.2000837448005799,0.14570553130206712,-0.013401047363405298,0.06370767022795909,0.4926322156940475,0.6006359642319333,-0.051663433220877374,-0.002388200863451091

2329,0.011401240339762055,0.2001264118676447,0.1454582628543336,-0.013401032598922228,0.06439105516309154,0.4920957656350207,0.6004861528891607,-0.051660087866207766,-0.0023892838699487115

2330,0.011999518185418272,0.19999750901853952,0.14600001041828992,-0.016398539445463867,0.06282831430053752,0.4931150544100576,0.6009634256913792,-0.05169077617511129,-0.0023903671187857104

2331,0.012000222749658375,0.2000405672390681,0.14575269140993102,-0.016398525216318974,0.0635118408040373,0.4925785287924513,0.6008135479197703,-0.05168742960973057,-0.0023914504738642775

2332,0.012000922300594376,0.2000833206090692,0.145505349307271,-0.016398510747060425,0.06419549985659184,0.49204199314842545,0.600663743432344,-0.05168408454767626,-0.0023925338439129084

2333,0.012001616915070502,0.20012577602123346,0.14525798529789447,-0.01639849599669113,0.06487932890205825,0.4915054708874927,0.6005140379292124,-0.051680741653329275,-0.002393617152235193

2334,0.012599518685612918,0.19999750842835384,0.14580001752677713,-0.01939531847838539,0.06332789064490055,0.4925321481180259,0.6010037557080369,-0.05171221434909672,-0.002394700753518534

2335,0.012600348269682538,0.20004035576369583,0.14555259900324657,-0.019395304565764916,0.06401186941686397,0.4919955493786871,0.6008539829135802,-0.05170887022992938,-0.0023957844637179553

2336,0.012601171958146171,0.20008289836561574,0.14530515674029532,-0.019395290540148945,0.06469598437651165,0.4914589397172566,0.6007042834555406,-0.051705527613933225,-0.0023968681856402635

2337,0.012601989844329482,0.20012514310704102,0.14505769195355334,-0.0193952763440375,0.06538027277904877,0.49092234251663436,0.6005546830183665,-0.051702187165506265,-0.0023979518428709555

2338,0.013199519164192854,0.19999750775354957,0.14560002462031665,-0.022391359972942917,0.06384007764003347,0.49195642861417405,0.6010568400688543,-0.05173444397240411,-0.00239903575913984

2339,0.013200472581131453,0.20004014518253443,0.14535250144555323,-0.02239134654592419,0.06452452365813817,0.49141975413741756,0.6009071714936275,-0.0517311022765179,-0.0024001197793996577

2340,0.013201419182416702,0.20008247797794837,0.14510495392269662,-0.02239133296055104,0.06520910937758907,0.49088306790319547,0.6007575763178284,-0.05172776208437101,-0.0024012038128128606

2341,0.013202359081383374,0.200124512993461,0.14485738329421485,-0.02239131916262146,0.06589387187063614,0.4903463932668668,0.6006080802108775,-0.05172442406049189,-0.002402287784329335

2342,0.013799519620522368,0.19999750699592758,0.14540003169953375,-0.025386610063209795,0.0643648618206377,0.4913879079179255,0.6011226705737739,-0.05175746468773265,-0.002403372022254892

2343,0.013800595586272448,0.20003993546242893,0.1451523988778901,-0.025386596966800262,0.06504978958699618,0.49085115531356116,0.6009731055000076,-0.05175412539902544,-0.002404456367164878

2344,0.013801663818727378,0.2000820593774958,0.14490474113087454,-0.025386583680395227,0.06573486046119192,0.4903143901692941,0.6008236138984864,-0.05175078761497848,-0.002405540727806518

2345,0.013802724451719473,0.20012388557607064,0.14465705972669143,-0.025386570152594753,0.06642011133735268,0.4897776358120449,0.6006742214238909,-0.05174745200013254,-0.002406625029149113

2346,0.014399520053932753,0.19999750615700068,0.14520003876500995,-0.028381015553890478,0.06490222958477354,0.4908265980898392,0.6012012389010742,-0.05178127613961396,-0.002407709603831233

2347,0.014400717302119538,0.20003972656879504,0.1449522914215049,-0.02838100268317872,0.06558765319174861,0.4902897651636023,0.6010517766444197,-0.05177793924285598,-0.002408794288049428

2348,0.01440190590171083,0.2000816424950344,0.14470451860220315,-0.028380989600792824,0.06627322322041447,0.48975291896067974,0.6009023879409372,-0.051774603851842675,-0.002409878990157502

2349,0.014403086006728964,0.2001232607524636,0.14445672160012973,-0.02838097625718841,0.0669589763910542,0.48921608277892753,0.6007530984309857,-0.0517712706311404,-0.0024109636351711617

2350,0.014999520463904025,0.1999975052386655,0.145000045817292,-0.031374523339574335,0.06545216719034208,0.49027251124209575,0.6012925366025424,-0.05180587795994286,-0.0024120485600879955

2351,0.015000837743212894,0.2000395184721337,0.1447521791803601,-0.03137451062417234,0.06613810037558643,0.4897355959682713,0.6011431765061633,-0.05180254344048004,-0.0024131335967679385

2352,0.015002145460140625,0.200081227270994,0.14450428654020409,-0.03137449768209365,0.06682418321624664,0.48919866672047674,0.6009938900506911,-0.051799210427987866,-0.0024142186531930523

2353,0.015003443788662285,0.2001226384342653,0.14425636921389998,-0.03137448446501468,0.06751045226255703,0.4886617467671103,0.6008447028626223,-0.05179587958707182,-0.002415303654444262

2354,0.015599520849866556,0.1999975042425267,0.1448000528568953,-0.03436708040851511,0.06601466074489974,0.48972565954197356,0.601396555097131,-0.05183126976821996,-0.0024163889418960167

2355,0.015600956921291511,0.20003931114678697,0.14455206224367326,-0.03436706780116931,0.06670111693868658,0.4891886600402281,0.6012472965269754,-0.05182793761189294,-0.0024174743431045484

2356,0.0156023825174838,0.20008081365358693,0.14430404511949999,-0.03436705495661728,0.06738772595222364,0.4886516459014911,0.6010981116911812,-0.05182460696388439,-0.0024185597656938705

2357,0.015603797832182655,0.2001220185446403,0.14405600282485623,-0.03436704182733138,0.06807452416907352,0.4881146403644995,0.6009490262028694,-0.051821278488852436,-0.0024196451348217794

2358,0.016199521211210013,0.19999750316994225,0.14460005988431035,-0.03735863385237281,0.0665896962009815,0.4891860552167149,0.6015132856690452,-0.05185745117214375,-0.00242073079625135

2359,0.016201074846169998,0.20003910457038232,0.14435194068804147,-0.03735862132133203,0.06727668856680218,0.48864896973234984,0.6013641280098725,-0.05185412136521426,-0.0024218165732616767

2360,0.01620261709356677,0.20008040159767562,0.1441037944899727,-0.037358608545552514,0.06796383685651851,0.488111868977761,0.6012150441833097,-0.05185079306805499,-0.0024229023731269696

2361,0.01620414816674825,0.20012140101660883,0.14385562265344887,-0.03735859547801838,0.0686511772900379,0.48757477616197925,0.6010660597896103,-0.05184746694539029,-0.0024239881210886744

2362,0.01679952154729037,0.19999750202206484,0.14440006690000656,-0.040349130874552,0.06717725935229808,0.488653710557501,0.6016427194659594,-0.05188442176809285,-0.0024250741673060706

2363,0.01680119152633421,0.2000388987233524,0.14415181457924858,-0.04034911839845401,0.06786480082163986,0.488116537444564,0.601493662117958,-0.05188109429717688,-0.0024261603308033636

2364,0.01680284920570517,0.20007999106379581,0.14390353478030507,-0.04034910567209294,0.06855250126671335,0.4875793484541306,0.6013446787048169,-0.05187776833757065,-0.002427246518509482

2365,0.01680449481822699,0.20012078579159473,0.14365522888893328,-0.040349092648774725,0.0692403967464779,0.4870421667656164,0.6011957948144464,-0.05187444455407838,-0.0024283326557529533

2366,0.01739952185743538,0.19999750079987333,0.14420007390443532,-0.043338518647151845,0.06777733583031603,0.4881286379224197,0.6017848474959604,-0.051912181137213013,-0.0024294190537227484

2367,0.01740130693924984,0.20003869359100251,0.1439516839736707,-0.04333850591799192,0.06846543913174073,0.48759137562860794,0.6016358898699145,-0.05190885598489643,-0.002430505570369644

2368,0.017403078780616747,0.20007958202470347,0.14370326610068093,-0.043338492809107614,0.06915370441490755,0.48705409687238777,0.6014870062841751,-0.05190553234599606,-0.0024315921176029723

2369,0.0174048376372836,0.20012017283262087,0.14345482169329693,-0.043338479290016635,0.06984216758036729,0.4865168248039006,0.6013382223149812,-0.051902210885384305,-0.002432678620580958

2370,0.01799952214072611,0.19999749950337445,0.14400008089803362,-0.04632674300326195,0.06838991109461913,0.4876108497357302,0.6019396606113355,-0.051940728804645786,-0.0024337650217418952

2371,0.018001420768635583,0.20003848918554648,0.14375154891877273,-0.046326727121180224,0.0690785887742164,0.4870734967852791,0.6017908021138438,-0.051937405923906006,-0.002434851557740745

2372,0.0180033049898179,0.20007917452295484,0.14350298854356167,-0.04632670975990353,0.06976743139992427,0.48653612680513236,0.6016420177642611,-0.05193408456311286,-0.0024359381756972704

2373,0.018005175113625028,0.20011956222842467,0.14325440120225091,-0.0463266910331774,0.07045647471684285,0.4859987629175018,0.601493333128591,-0.05193076538663508,-0.0024370247946164797

2374,0.018599522394561894,0.19999749812624973,0.14380008788122803,-0.04931375028353425,0.06901497040679355,0.48710035848268163,0.6021071495116104,-0.05197006426852909,-0.002438111686591682

2375,0.018601532772651273,0.2000382855140645,0.14355140945842468,-0.04931372995229856,0.0697042348633048,0.4865629134777171,0.6019583895905101,-0.051966743697766674,-0.002439198768389811

2376,0.018603527918782815,0.20007876853054257,0.14330270219604863,-0.049313708562090636,0.07039366719983237,0.4860254508989586,0.6018097039306286,-0.05196342464857182,-0.002440285931696161

2377,0.01860550815838786,0.2001189538727304,0.14305396754516592,-0.04931368619074045,0.07108330300665223,0.48548799383912894,0.6016611180860825,-0.05196010778458445,-0.002441373086845125

2378,0.019199522619949626,0.19999749667552907,0.14360009485442593,-0.05229949280928064,0.06965249894199828,0.4865971767472448,0.6022873048460339,-0.0520001872192495,-0.002442460509474654

2379,0.019201643878441373,0.20003808248964045,0.14335126562904507,-0.05229946950145118,0.07034236244282542,0.48605963835978355,0.6021386429439318,-0.05199686894286496,-0.002443548113408654

2380,0.01920374905515548,0.20007836389735678,0.1431024071277085,-0.052299445419290415,0.07103239672526736,0.48552208186735946,0.6019900554156333,-0.051993552188944296,-0.002444635790791681

2381,0.019205838488566274,0.20011834758065578,0.14285352082270975,-0.052299420613075895,0.0717226372269844,0.48498453033414957,0.6018415678049248,-0.05199023762133239,-0.0024457234528467756

2382,0.019799522817433288,0.1999974951565239,0.14340010181803525,-0.055283917946849434,0.07030248169386842,0.4861013171933935,0.6024801170739392,-0.05203109719808054,-0.002446811380138951

2383,0.01980175399286562,0.20003788011217594,0.14315111746022513,-0.05528389265135593,0.07099295638131634,0.48556368414284623,0.6023315526322341,-0.052027781200596854,-0.0024478994835126352

2384,0.0198039682152119,0.2000779606185486,0.1429021033966731,-0.055283866771310496,0.07168360472440546,0.48502603246905274,0.6021830626778825,-0.05202446672678394,-0.002448987655295947

2385,0.019806165837905995,0.20011774334264693,0.14265306112077575,-0.055283840338546435,0.07237446201003944,0.48448838520840176,0.6020346727450734,-0.05202115444068295,-0.0024500758073121628

2386,0.020399522985945502,0.19999749356858026,0.1432001087724465,-0.05826697349031773,0.07096490345135548,0.48561279253962847,0.602685576487785,-0.05206279374006982,-0.002451164267524133

2387,0.02040186307804385,0.2000376783732462,0.1429509649784916,-0.05826694715186596,0.07165600136019327,0.4850750635919249,0.602537108951926,-0.05205948001123953,-0.00245225289970074

2388,0.02040418535838681,0.2000775586750968,0.14270179105480435,-0.058266920473340034,0.07234727577484118,0.4845373155149881,0.6023887160181425,-0.05205616780699543,-0.0024533415920190175

2389,0.02040649019302222,0.20011714112660742,0.14245258851573334,-0.05826689345896799,0.07303876183298931,0.48399957131792987,0.6022404232115238,-0.05205285779163028,-0.002454430257298651

2390,0.02099952312472511,0.19999749191212124,0.1430001157180525,-0.06124860754146244,0.07163974884091931,0.4851316155819971,0.6029036732452563,-0.05209527637661582,-0.0024555191939120537

2391,0.021001971126598865,0.2000374772638105,0.1427508082066128,-0.06124858074856028,0.07233148190964776,0.48459378954428217,0.6027553020592039,-0.05209196489739873,-0.002456608295281879

2392,0.021004400412129275,0.2000771580546177,0.14250147014630585,-0.06124855365777669,0.07302339431252323,0.48405594388158507,0.6026070055904527,-0.05208865494434531,-0.0024576974552059133

2393,0.021006811364664625,0.20011654092227843,0.14225210307239522,-0.061248526268602554,0.07371552103967273,0.48351810157658787,0.6024588093558164,-0.05208534718203399,-0.0024587865877018105

2394,0.02159952323269633,0.19999749018635898,0.14280012265523884,-0.06422876822747077,0.07232700231404157,0.48465779919071067,0.6031343973575924,-0.052128544621012164,-0.0024598761254489634

2395,0.021602078104051924,0.20003727677794128,0.1425506471648259,-0.06422874199574007,0.07301938239732429,0.4841198749084909,0.6029861219735575,-0.052125235391317803,-0.0024609658263299956

2396,0.021604613433498943,0.20007675873356945,0.14230114071088598,-0.06422871585750808,0.07371194462492697,0.4835819305165193,0.6028379214233146,-0.05212192768803054,-0.0024620555702816412

2397,0.02160712961177346,0.20011594267738336,0.14205160484940124,-0.06422868976305848,0.07440472384049665,0.483043988971264,0.6026898212155043,-0.05211862217606836,-0.0024631452728916627

2398,0.022199523309485714,0.19999748839316026,0.14260012958438284,-0.06720740454757523,0.07302664816835534,0.48419135631514537,0.6033777387056506,-0.05216259800591974,-0.00246423526792008

2399,0.022202184117328327,0.20003707689743092,0.14235048186981064,-0.06720737944380077,0.07371968704234104,0.48365333266607174,0.603229558565979,-0.05215929099680103,-0.002465325408546769

2400,0.02220482444560163,0.20007636069370888,0.14210080278040493,-0.06720735432633718,0.074412910852246,0.4831152884294672,0.6030814533758571,-0.05215598551585663,-0.002466415592493892

2401,0.022207444703862083,0.20011534639166687,0.14185109389299425,-0.06720732915378784,0.07510635429700138,0.4825772465368892,0.6029334486370631,-0.05215268222851108,-0.0024675057385028136

2402,0.022799523353788834,0.19999748653081373,0.14240013650586258,-0.07018446363964229,0.07373867051190533,0.48373229997438416,0.6036336869994118,-0.05219743598520091,-0.002468596184869648

2403,0.022802288866594064,0.20003687764592035,0.14215031233622363,-0.07018443929123873,0.07443237988152278,0.4831941758631421,0.6034856015496773,-0.05219413118509208,-0.0024696867808652687

2404,0.022805032966553222,0.20007596397246258,0.14190045638380466,-0.07018441485536035,0.07512627696364549,0.48265603069539137,0.6033375911663186,-0.0521908279152415,-0.0024707774235346045

2405,0.02280775608333869,0.20011475210560525,0.1416505702461786,-0.07018439029748928,0.07582039631363899,0.4821178873783523,0.6031896813445063,-0.05218752684126881,-0.0024718680314075006

2406,0.023399523364379803,0.19999748459788377,0.14220014342004672,-0.07315989446123383,0.0744630532881674,0.4832806432595498,0.6039022318193651,-0.052233058048560065,-0.00247295894675902

2407,0.023402392380860185,0.20003667901391753,0.14195013857734298,-0.07315987061671674,0.07515744479636882,0.4827424176195473,0.6037542405060699,-0.05222975544603636,-0.0024740500149405043

2408,0.023405239055532462,0.20007556855225106,0.14170010154669302,-0.07315984663491648,0.07585202677967129,0.48220417046161757,0.6036063243762142,-0.052226454375784964,-0.0024751411323745615

2409,0.023408063837606,0.20011415979374303,0.1414500339463857,-0.07315982248590379,0.07654683365103414,0.48166592466931624,0.6034585089188875,-0.05222315550363991,-0.0024762322174444644

2410,0.023999523340538446,0.19999748259482822,0.142000150327305,-0.0761336461232198,0.0751997802859577,0.48283639934254674,0.6041833626111041,-0.05226946367727613,-0.0024773236164624757

2411,0.024002494683707618,0.20003648099436586,0.14174996060439451,-0.07613362261412386,0.07589486551786707,0.48229807113162654,0.6040354648796004,-0.052266163260636066,-0.00247841517093919

2412,0.024005442758610517,0.20007517441875444,0.14149973829075368,-0.07613359893398021,0.07659014397453076,0.4817597209481259,0.6038876424485632,-0.052262864378229794,-0.0024795067767248613

2413,0.024008368033580627,0.20011356943473604,0.14124948502538082,-0.07613357505591525,0.0772856499276477,0.4812213716526832,0.6037399208015657,-0.05225956769612406,-0.0024805983521007037

2414,0.024599523281516156,0.1999974805219987,0.1418001572280008,-0.07910566789174911,0.07594883512821553,0.48239958146849354,0.6044770686754399,-0.05230665234337756,-0.002481690247453948

2415,0.024602595792566843,0.20003628358092024,0.1415497784270572,-0.07910564460515385,0.07664462561520018,0.48186114966615723,0.604329263969114,-0.05230335410070802,-0.002482782300512524

2416,0.024605644110163322,0.20007478155913724,0.1412993666346626,-0.07910562112448104,0.07734061206460861,0.48132269544279277,0.6041815346800938,-0.052300057394193966,-0.002483874406586009

2417,0.024608668721463278,0.2001129810094523,0.14104892351053278,-0.07910559742488794,0.07803682860799598,0.4807842416369027,0.6040339062870111,-0.05229676289015182,-0.002484966483881651

2418,0.025199523186546235,0.19999747837966367,0.14160016412249593,-0.08207590920327273,0.07671020127353018,0.48197020295502896,0.6047833391698957,-0.052344623509933505,-0.0024860588868852113

2419,0.025202695720741426,0.2000360867678155,0.14134959205374342,-0.08207588606342084,0.07740670849684188,0.48143166656038616,0.6046356269297001,-0.05234132742915573,-0.0024871514495861473

